Date,final,likes,comments,url
2023-02-14 05:20:30,nih event gratis pengen data scientist sr upgrading skills data enthusiast daftar bit ly alumnitalksfeb lupa klik reminder kelewatan acaranya ya jumat februari wib narasumber willy rizkiyan data scientist arogya ai alumni bootcamp data science batch mengenal profesi data science pert edaar moderator tiara sri muliati product manager bootcamp data science dibimbing id none none none none none none none alumnitalks upgrading skills data enthusiast,372,5,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/330649813_153803680835761_8737569573697196652_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=byCO_te878oAX85uqrC&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBWVK1-589u0rnJOrMOzTeDiXoefJ8RPSM9wkOXTSRpbQ&oe=647CA484&_nc_sid=f4eaf9
2023-02-14 01:33:30,nae beek none none none none none none none none bener gak nih guys,77,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/330620417_2456088161205743_3115308413745352136_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=xcsu2ZSV7fQAX-g9cCi&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAZ-f6vaIa5OBQK-TFIOGs-bwlnHmCANUug3N2KdY37vw&oe=64794E8A&_nc_sid=f4eaf9
2023-02-13 12:27:41,none none none none none none none none takut digantikan ai,1809,26,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/330460090_685846169941112_623035184625009534_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=H0xnalkvT8QAX-oZLgh&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDEAjnAq-Mo5osP-1W5bhJAgtBkCDjsj1mbAyHn2TddnA&oe=6478FAE8&_nc_sid=f4eaf9
2023-02-13 08:07:15,hiring wer full time position aibimbing begetak talent admission officer job description follow student form chat areminder follow consultation session recording consultation sessions manage consultation sessions starting chat mentors provide consultation sessions chat bootcamp participants confirmation reminders matching bootcamp participants mentor chedules tag google calendar mentors bootcamp participants conduct quality checks consultation sessions make report cards results interview exercise bootcamp participants mentors makea monthly consultation report recap payments mentors job specification minimum diploma equivalent related discipline bachelor degree willbe plus domicile yogyakarta magetan solo sragen surakarta brebes strong proficiency demonstrated knowledge googlesuite excellent communication attention detail conscientious fast respons fast learner love talk people eorceceee aibimbing bercatak talent support officer job description synchronize talent needs hiring companies dibimbing talent resource assess candidate information qualifications manage interview selection procedures dibimbing talent hiring companies organize job fairs recruitment events provide consultation digital skill data science developer business intelligence dll job specification gpa excellent verbal written communication skills able deliver great presentation high familiarity social media resume databases professional networks capable working fast paced work environment adaptive ability turn unsatisfied customers valuable resource good analytical thinking understand talent recruitment process cv screening review interview passionate digital marketing must akeen understanding various job roles digital marketing highly experienced data science developer business intelligence dll aivimbing sersaae business development officer job description acquire onboard new client build long term trusting relationships clients company umkm achieving assigned sales targets contribute sales strategy actas dibimbing representative area omprehensive understanding dibimbing products features present promote sell negotiate products service accurate information product feature pricing fee analyze market potential identify new potential business new client handling administrative works related client collaborate internal team find solution related client create client satisfaction job specification years work experience business development sales preferably education agency marketing familiarity education agency industry domisili jabodetabek strong communication negotiation relationship building skills self starter comfortable ambiguity must self directed proactive starting day analytical mind problem solving aptitude fluent english oral written benefits perks working us benefit bpjs kesehatan bpjs ketenagakerjaan thr end year bonus work anywhere please submit applications february th wib submit link cp kya none none none none open hiring full time positions dibimbing id,1215,8,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/330560377_575431200906317_3978781491491190509_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=k3thITI1KcEAX9cso5e&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAEoHR_Ja7E1jfz8-SS6JRp5z6Yf1Ylm3yAND6rtol5CQ&oe=647BBEF8&_nc_sid=f4eaf9
2023-02-13 05:11:35,nv ibimbing vw ae newel ey sete leu ae ster ae loya eat de rja bidang seo py aivimbing eecete specialized bootcamp nan searchengine optimization job ci te mea er aa portfolio building career preparation class comprehensive updated syllabus jeffry thurana seo content writer performance pt ruang raya sandy anugerah seo manager issiuius limited slot students mawauauaellediunleyiare mie ee berani clivimbing bergerak specialized bootcamp diskon data engineering job connector aa pre live class program portfolio building comprehensive career preparation class exploring al tools updated syllabus damar adi rois alhaqq data engineer data engineer fintech company decacorn company limited slot students mayavuuaellediunleiare mie aivimbing eer specialized bootcamp bron business ap intelligence job ci te pecan aa portfolio building career preparation class comprehensive updated syllabus sandi wandah business intelligence data analyst logistics tech company immanuel ambhara head business intelligence goyek limited slot students ayaauaellediunleiale mie none none none none none kembangkan bakatmu specialist bidangmu,230,3,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/331005015_218750460541016_4985543235434688247_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=JuGkfAR48IcAX9JLvmI&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCHzDO7FiF6rZzg_3ha70gSYiK23UU6WRZqnYIzBeio3w&oe=647D0DAA&_nc_sid=f4eaf9
2023-02-13 02:52:03,iets wa bank mfrs awa ag none none none none none none none none yuk langsung daftar beasiswa inii,165,2,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/330502110_1926517734363370_6956898234013799111_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=qF1tD8WqY3oAX9DFj1-&edm=APU89FABAAAA&ccb=7-5&oh=00_AfA1okldoErcxjsugFRx9BtZbilGPkj_nj5-nQbeg5GqXQ&oe=6479044D&_nc_sid=f4eaf9
2023-02-12 12:06:20,pov programmer udah seneng lolos interview user user interview none none none none none none none none orang semudah fergusoo,271,5,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/330216567_157861160396250_7660195378315382932_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=106&_nc_ohc=I9mpmJttUnwAX_es8mf&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBLXdKtujpUTQhGeQY4eR_2XKZKqia9NRDbbn3GRkULAA&oe=6478CC35&_nc_sid=f4eaf9
2023-02-11 12:14:09,aan pete fresh graduate dapet ns lo cari magang paid wfh cek slide ikutan program dibimbing id arran berani bergerak calling students awn aoe graduates social media officer kol specialist business development business development jabodetabek recruitment employer branding finance general affair content writer copywriter project officer vod community learning design code learning design non code learning design generalist talent support partnership sales class manager digital marketing class manager front end web development class manager back end web development class manager data science class manager product management class manager uiux product management content creator content creator jabodetabek graphic designer video editor videographer benefits perks working us benefit hands experience fast paced start team free course dibimbing id paid internship work anywhere personal working hour opportunities full time employment xbox one swimming pool office lunch allowance intern certificate please send cv resume portfolio february th wib submit link _reeruitment talenta co dibimbing cp kya none none none none none dibimbing id open paid internship,1463,31,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/330403884_1190440828272551_6820727425525773843_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=xD4DgT6D2MIAX-kXLGj&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDlH4c8aYPO3zP5tFQoNWWoe85-F22RMdPQ5CCGmBDWOw&oe=6478EEAA&_nc_sid=f4eaf9
2023-02-11 05:29:43,hall fame st valuable student satrya tangguh puruhita cek final project nya bit ly finpbrofemvp gea st runner maurits hudaibi cek final project nya bit ly finproferu nd runner abdurrahman aldjufri cek final project nya bit ly finproferu swipe aibimbing pee keseruan graduation front end web development bootcamp batch student ter rajin ar mas satrya aivimbing ee jamboard graduation terima kasih students bootcamp front end web development batch semogailmu didapatkan dipraktikkan dunia kerja selamat menunaikan program penyaluran kerja dibimbing id none cie udah lulus nihh,281,1,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/329837789_1557398028094142_5846224800634911112_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=0KEWGTwI02UAX9mb86H&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDGClh2BPjNNd98mcmSPhrbWPb10Oc0AzgL9a4pnGvAzA&oe=647D44FE&_nc_sid=f4eaf9
2023-02-11 02:05:22,alivimbing hinsciax website cek plagiarisme none none none none none none none none amati tiru modifikasi plus dicek plagiasi yaa,278,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/329725657_889265502118454_7227752771744038339_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=UeUbLY6nRjgAX_3URot&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDB4a1tjYlsWfJep98_kUn3T92OGaGcUJQl2s1WugjB9g&oe=6478EDE0&_nc_sid=f4eaf9
2023-02-10 11:54:34,ls berani bing berani dapatkan kesempata magang online ak interview pa ttt ltt lu eam cek topik barunya aed swipe video course online indigo belajar beragam skill digital minati disalurkan magang real project based online nih topik indigo pelajari givimbing ee carct menyelesaikan video course nya mengikuti program magang perusahaan perusahaan beragam posisi social media content ui ux designer oem specialist bosshir kuota dibuka peserta kuota dibuka peserta fer lihat syarat uinat syarat beginner graphic designer copywriter kuota dibuka peserta kuota dibuka peserta ac lihat syarat unat syarat organic marketing specialist upskilling id fullstack web developer sabikeya kuota dibuka peserta kuota dibuka peserta lihat detail lihat syarat aibimbing beer da patkar sertifikat video course completion magang update linkedin working experience certificate completion kylian mbappe finishing video course pelajari copywriting pemula certificate completion position copywriter company schoters alll aare hemat pakai kode voucher dapatkan ekstra diskon min berlangganan daftar program indigo dibimbing id indigo klik link bio none none none wajib ikutan nih glow cv nya,766,12,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/329758694_3030093927285021_5299031223837469154_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=oeRlXg3iCv4AX-Kduaa&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC8m7sOMweq94oiH1YsNR0pqdvDQTBJzSK8qsZVUAgmkg&oe=647CA9FC&_nc_sid=f4eaf9
2023-02-10 08:05:14,retire gerd digital skill fair __ belajar topik digital skills gratis bersertifikat bons es eerie pea etal networking dibimbing building belajar langsung bareng ahlinya bobo sskargo stockbit sum alibi dsf ne rs maa digital marketing el aeon ene az ot poy wib materi dipelajari sn career class introduction relevant career bootcamp program digital marketing fundamental material setting meta ads account build impressive cv linkedin optimizing meta ads campaign sulthan fathahilah zaky muhammad syah co founder dies ceo eto oe bee group bees co tae networking dibimbing pnp bit ly dsfi zdibimbing dsf igital skill fair data science free preteanl es februari wib materi dipelajari career class introduction relevant career bootcamp program data science fundamental material data science hands python data type structure build impressive cv linkedin exploratory data analysis johannes christian data scientist bank bumn bets las networking dibimbing pnac bit ly dsfi zdibimbing ert oe ween ees building rekaman qap digital skill fair back end web dev free meen oey ee uporx relomeya kolo materi dipelajari career class introduction relevant career bootcamp program build impressive cv linkedin understanding web development_ java script em eee laksamana adhito muhammad rahmatullah ysq front end engineer kargo senior software engineer stock ii ii ene dibimbing ere ls moe building rekaman pnp bit ly dsfi zdibimbing networking digital skill fair sx mee ui ux design ree ese ot yey wib materi dipelajari career class introduction relevant career bootcamp program uxwriting fundamental microcopy component ul howto build impressive cv linkedin tone voice angel fatma ux writer decacorn company ores ce networking dibimbing pnac bit ly dsfi zdibimbing ere smee tut celine ns elirla dsf oe fair business intelligence free prevent es februari wib materi dipelajari career class introduction relevant career bootcamp program understanding business intelligence understanding sql build impressive cv linkedin data visualization oktarya aldi salsa business intelligence analyst map lae bas networking dibimbing pnpm bit ly dsfi zdibimbing _certincate ir cll ere oe building crn er dsf oie fair aw product management free sesual eeo ey la tperx wib materi dipelajari career class introduction relevant career bootcamp program ne understanding product management ef become problem solver use okr kplin product management build impressive cv linkedin natiien privacadl product metrics analytics eee smee building rekaman soe pse networking dibimbing pnpm bit ly dsfi zdibimbing digital skill fair front end web dev nen enya ot pleyx wib materi dipelajari career class introduction relevant career bootcamp program understanding web development java script build impressive cv linkedin pe wes laksamana adhito front end engineer kargo orttolio_ certiticate building rekaman es networking dibimbing pnac bit ly dsfi zdibimbing februari februari pendaftaran pelaksanaan jumpa digital skill fair klik notifikasi pengingat pojok kiri biar nggak lupa ya janganlupa share save bermanfaat digital skill fair,1774,278,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/329488416_1216153232607586_8450648746328728235_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=aE9cN352tiQAX8nKTzJ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCcoKbpW64ebqofax43tjOnuUFHxr_fRxKmX6krphc5Gg&oe=647CED2A&_nc_sid=f4eaf9
2023-02-10 02:33:55,none none none none none none none none catet ya guys biar gak lupa,76,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/329753020_865288067886936_2724050938965614980_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=qKjxCHmaNEoAX8-V2jg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAKikQSmIF18SWAKWZqiMghzmOr5-IJ4aWgjFd6BoyCgg&oe=64793AC1&_nc_sid=f4eaf9
2023-02-09 12:07:18,berani rat bern kedepannya pn areal eae ace tca ee ao natal awe buang uang ph en berani ibimbing begeak korlantas polri teknologi face recognition pembuatan sim dirregident korlantas polri brigjen yusri yunus ae pakai joki pakai face recognition masuk ujian mukanya nggak kebuka swipe ae berani aq ibimbing bergerak penerapan aturan harapannya udah marak indonesia samping inijadi pberwujudan pelayanan berbasis modern cepat danterpadu surat izin mengemudi driving license oe berani ibimbing rerceraie tes pembuatan sim pemohon wajib men scan wajah nggak tes tertulis tes praktiknya auto gak lulus swipe ote tears tujuannya reaksi berpendapat kalo teknologi face recognition gak mengatasi calo ee berani clivimbing bergerak menganggap fitur reta ek taalalrer replying jebot bikin sim pakai sidik jari gak dimanfaatkan pakai scan wajah pengadaaaaaaaaaaannn translate tweet pm feb views replying sim online aja bug error scan wajah buang buang anggaran aja eh kalo gaada program anggaran gak cair translate tweet feb views tt berani bergerdk terlepas buruknya aturan berlaku keren ya teknologi canggih kayak face recognition dipake bikin sim indonesia hopefully nih teknologi canggih yg dimanfaatkan pelayanan publik teknologi face recognition pembuatan sim efektif gak memberantas calo data science bootcamp pelajari mengolah menganalisa membangun model machine learning data python sql dibimbing langsung praktisi data pengalaman arif romadhan senior data scientist pararawendy grady matthias data science everm senior data scientist oe unicorn tech company alldfresh apapun teknologi mindi sih ujian sim deg degan ujian sekolah,140,2,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/329431333_720108252849943_4419284828444474819_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=BozGg0wobCgAX_j_YJC&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBEvtZZDlRrHOexmc9g2jOhKY33PYh5V3Ptc47QumWsZg&oe=647D4555&_nc_sid=f4eaf9
2023-02-09 04:57:56,arran berani bergerak calling students fresh graduates social media officer kol specialist business development business development jabodetabek recruitment employer branding finance general affair content writer copywriter project officer vod community learning design code learning design non code learning design generalist talent support partnership sales class manager digital marketing class manager front end web development class manager back end web development class manager data science class manager product management class manager uiux product management content creator content creator jabodetabek graphic designer video editor videographer benefits perks working us benefit hands experience fast paced start team free course dibimbing id paid internship work anywhere personal working hour opportunities full time employment xbox one swimming pool office lunch allowance intern certificate please send cv resume portfolio february th wib submit link cp kya none none none none none none none open hiring intern positions dibimbing id,2414,71,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/329669756_3402436306746600_6930556046486564394_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=okr8w92j5JsAX_CCRvA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC24XsJ-F0ebIgApfbV2SsRvUgeaXxuPv7yAZbu_zCT5A&oe=647C8366&_nc_sid=f4eaf9
2023-02-09 02:09:03,none none none none none none none none gak dilewatin nih mahasiswa murid sma,2131,10,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/328344075_711771240591963_4146743401908889152_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=103&_nc_ohc=gHOet523yT0AX8xWpDF&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDkYqgCfiWyXzx181yrPODPke4ZpbmKNnncZYfjZoeHjw&oe=6478D397&_nc_sid=f4eaf9
2023-02-08 11:51:44,ant berl febulelrs mengungkap strategi rahasia iklan doritos wasabi swipe alibi ngerasa gak sih iklannya aneh gak asalan lho advertisers jepang strategi bikin iklan mengikuti karakteristik konsumen mimin kasihtau ee berani ibimbing ee iklan jepang fokus soft selling sugesti nuance bikin iklan nya informatif kreatif entertaining enurot gambar eye catching swipe jepang advertisers gak jelasin produk gak kesannya fatale elate fer customer bodoh bikin iklan abstrak mentingin gimana munculin positive thoughts otak customer aivimbing peatiaialer elemen iklannya kawaii serba jepang kawaii emang identik banget jepang penduduk cinta produk lokal budayanya iklannya berbau jejepangan menarik banget ya pendekatan bikin iklan dijepang friendly reminder aja strategi works audiens negara negara barat kenali karakteristik konsumenmu swipe iklan absurd absurd mimin iklannya long long man search aja youtube udah aneh sih plot twist banget digital marketing bootcamp pelajari strategi digital marketing date kebutuhan industri praktisi digital berpengalaman wayan raka oka senior performance marcel liem marketing specialist hafidz baktyawan digital marketing manager ig ig zs piahome crm clm martech lead ecommerce company gojek menurutmu iklan jepang aneh sebenernya unik sih,781,16,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/329698029_709170537330034_1337851632049883065_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=MbNwvIhMhj4AX-1vgss&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD66gsEtrYlS2ZHjBzfcDVVIwUw22fWvNLXGFe24bXP2g&oe=647CDE05&_nc_sid=f4eaf9
2023-02-08 05:01:58,rent riveted digital marketing bootcamp pelajari strategi digital marketing date kebutuhan industri praktisi digital berpengalaman wayan raka oka senior performance marcel liem marketing specialist hafidz baktyawan digital marketing manager ig ig zs piahome crm clm martech lead ecommerce company gojek ul ux product design bootcamp pelajari beragam materi ui ux design meliputi ux research ui design ux writing product design praktisi digital profesional tiavita herdiana jevan jovandy product design yusuf arezany senior ui ux designer ass laon ux research lead pintu ee la daftar data science bootcamp pelajari mengolah menganalisa membangun model machine learning data python sql dibimbing langsung praktisi data pengalaman arif romadhan senior data scientist grady matthias pararawendy everm data science senior data scientist alldfresh unicorn tech company front end development bootcamp pelajari membangun tampilan website html css bootstrap react dibimbing langsung web developer berpengalaman helena natanael boambudtiarang software engineer fiqri pratama oftware engineer web fates tiket com fullstack developer unicorn company btprt daftar back end web development bootcamp pelajari membangun database api mysql node js express js dibimbing langsung web developer berpengalaman ferianto surya fari qodria senior software engineer steven kie staff revenue assurance senior software engineer fraud system tokopedi unicorn company management telkomsel product management bootcamp pelajari product research product design agile methodology intensif product manager top tech company berpengalaman fadel muhammad product manager wisnu adryan destri amalia flip id growth lead product lead glints daftar none none beranibergerak,445,0,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/329458920_211636174599852_301936724215185625_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=100&_nc_ohc=Gj9o9QrLQEIAX8k8CAZ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCUP9OGqabwSyZVv5nGVbLNdIeSKgtfejngfK0kWIyorw&oe=647BD467&_nc_sid=f4eaf9
2023-02-08 02:49:49,alibimbing hictocax carj magang sucah banget none none none none none none none none gimana guys,563,5,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/329622891_204948192111845_1507273501058127975_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=105&_nc_ohc=cHwVthXsmFkAX_FVBb3&edm=APU89FABAAAA&ccb=7-5&oh=00_AfA6baVWhijgTJXajyFW-rLp8b_NGZcCE639cUSXvZjo8w&oe=64792D87&_nc_sid=f4eaf9
2023-02-07 11:50:55,ratrat peale aibimbing mopar pekerjaaan bidang data emang banget demand nya ya aja profesi bidang data ber nih mimincoba jelasin perbedaan data science data engineer business intelligence biar nggak bingung data scientist eer skills sail dibutuhkan mengelola data collection menganalisis data cleaning mining membangun model data visualization machine deep programming language learning python sql querying rekomendasi machine deep permasalahan learning keputusan bisnis perusahaan jupiter notebook google colaboratory dbeaver tableau postgreesql looker studio ee berani ibimbing nel del enginee skills tugasnya dibutuhkan mengintegrasikan coding development mengelola big data data collection data pipeline cleaning mining membangun etl infrastruktur data warehouse generasi data distributed computing memvalidasi sql querying checking data meng programming streaming language python tools ss dipake rapidminer hadoo spark airflow git postgreesql ae swipe business intelligence skills dibutuhkan tugasnya menganalisis data analytics menginterpretasi data data visualization visualisasi etl data dashboard data warehouse business process modeling sql querying strategic planning problem solving tools dipake tableau excel jupyter notebook google colaboratory sisi postgreesql pentaho feces berani ibimbing bergerak kisaran gaji data scientist data engineer business intelligence perusahaan indonesia data ide business scientist engineer intelligence gojek goyek cu halodoc rp rp rp gs tokopedia ss tokopedia gs tokopedia rp rp rp traveloka vidio tiket rp rp rp source glassdoor prosple pere berani rn ibimbing rege tertarik data scientist yuk belajar bareng bootcamp nya dibimbing id ce btw dibimbing id buka kelas data engineer business intelligence minat gak open registration batch data science bootcamp pelajari mengolah menganalisa membangun model machine learning data python sql dibimbing langsung praktisi data pengalaman arif romadhan senior data scientist grady matthias pararawendy data science everm senior data scientist unicorn tech company alldfresh daftar none ngurusin data ketiga posisi beda,139,2,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/329281220_3458644891071781_2430540390325616005_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=r1W1JOSNVLsAX9AtN9Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBRyaYM4-GTTeOlGB6IiAEoAhHBIoZ0899TeIV0pJTY_w&oe=647B6E1C&_nc_sid=f4eaf9
2023-02-07 03:05:03,none none none none none none none none nih ikutan tim tau,86,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/329589326_161398083346903_7094500756051080555_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=Loq0B5XxKkkAX81hExy&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCzFKH1M3b9fHv8ykw_xHL_6k6d4RZk-wxWGQTsmEpYVw&oe=64791DBF&_nc_sid=f4eaf9
2023-02-06 11:57:02,ibimbing eer ngerasa gak sihide kreatif muncul tidur ker well loh penjelasan ilmiahnya jonah lehrer pikiran tenang banget manusia kreatif kondisi santai arahin fokus perhatian jonah lehrer book author ee berani ibimbing bergerak terinspirasi toilet tidur pikiranmu relax faktor ngelakuinnya pas dannggak gangguan ts swipe aa ey berani ibimbing ea tyee tae contohnya shower id alele le muncul pas mandi kondisitenang otak hasilin dopamin alice flaherty dopamin dihasilkan kreatif berani aivimbing ff sergerak fokus perhatianmu cenderung pola perhatian menghalangi mendeteksi koneksi dapet insight diharapkan berani bergerak aibimbing kunci biar berpikir kreatif kondisikan pikiran relax fokus arahnya bikin tertekan hasilin ide os kreatif prem aid dapet ide kreatif pas ngapain nih none alasan orang suka bawa hp kamar mandi ya,225,3,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/329389659_117520121098151_8919661674157997216_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=lVz7TfDV6rAAX-Xa5iB&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAlryWIVZaGBmh9nw6F5yscO6H28xjD89BU6CTmRpfUJQ&oe=647C027F&_nc_sid=f4eaf9
2023-02-06 02:16:52,alibimbing barperali none none none none none none none none selamat mencoba,351,4,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/328976586_485440666937121_6264422326867825230_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=dXuk6DRsDqUAX-aKzPM&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBRQI55mHZ93b9Uxq-pM0X6K2fZAA8py5MQ-Iyaj798Dg&oe=6478AF9D&_nc_sid=f4eaf9
2023-02-05 11:56:27,ibimbing ff sergerak akuketika kerjaan pas pulang none none none none none none none none langsung nge drop deh mentalnya,115,0,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/328854156_217214560784257_1345419922204431745_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=pAwEjY1t4i4AX896SDt&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCnZ5MWFmy21HkvH2DviNCHwGwh2LltofjGyqQSWivkFQ&oe=6479295E&_nc_sid=f4eaf9
2023-02-05 02:39:24,alivimbing aes ly ery mahasisy auto none none none none none none none none save aja videonya biar gak lupa,88151,139,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/328698496_648149683749947_1188031567907971842_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=jgD_AG6pqNoAX8BXQxN&edm=APU89FABAAAA&ccb=7-5&oh=00_AfApspmbE-_6qGvU03z5E17qKwipEaPP0kj4BoODauClsQ&oe=64791E7E&_nc_sid=f4eaf9
2023-02-04 11:59:58,ne oie bergerak tertinggal temen seangkatan galau hancur berantakan coba baca motivasi roshan patel rejected apple rejected amazon rejected facebook years old broke decided start startup years old broke jan views retweets quote tweets likes none none none none none none none none gak,1341,14,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/329244482_1120049315353816_3292045195219424961_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=ByfjapynVTEAX-asMGJ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzAzMDczNjc2NzUzNjg1MjQyOA%3D%3D.2-ccb7-5&oh=00_AfDDi3C6iD96ihR91MhdlxcSyb9YVOox0Zv_GK-9PDMHBA&oe=647D4781&_nc_sid=b3163e
2023-02-04 04:59:47,civimbing penat upcoming freeevent februari biar beranibergerak alumnitalks upgrading skills data enthusiast digital skill fair ij special collaboration event none none none none none none none none nantikan event gratis dapatkan insights menarik upgrade skills,146,4,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/329055793_502935505320169_7154288985519275939_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=m2vDjs15YfoAX-Tb3L2&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzAzMDUyNTI3OTczOTkyOTczNg%3D%3D.2-ccb7-5&oh=00_AfBEC-3_IP8BYGXA8RZr8Uq7lTOh42nFhe8wHSxBOo98Ww&oe=647BBDE0&_nc_sid=b3163e
